row,key_hash_hex,record_index,jaJP_flags,jaJP_text,koKO_text
1749,085BCFEB,2469,1,赤羽根健司,
1750,085E2F9F,1857,4,"［移動速度+8％］
［固定ダメージ+13］",
1751,08736F15,1847,4,"［攻撃力+30％］
［気力解放中の攻撃力+15％］",
1752,08F7DE2D,2087,12,<18> 突貫の書,
1753,098855BD,2108,35,"<12> <窮死覚醒:#ffd700>
自身の体力が[A]％未満になると、
与えるダメージが[B]％増加する。",
1754,09CA34C8,1970,5,"<16> <影走り 【特性状態 6】:#ffd700>
回避の無敵時間が少し伸び、
回避が連続6回出来るようになる。",
1755,0A67E4AF,2304,42,赤黒く咲き乱れる死を感じさせる衣。,
1756,0A77F890,2498,7,"ウルゥル・サラァナの色衣装
<03><【 紅蒼の衣 】:#ffd700> ",
1757,0A7999D2,1917,8,"<12> <不撓不屈 【特性状態 3】:#ffd700>
体力が50％以下の際、
攻撃力が35％上昇する。",
1758,0AC2A161,2034,1,"<13> <仁義の門 【特性状態 10】:#ffd700>
自分と味方の防御力が20％増加する。",
1759,0B4DD48F,2258,16,<高級な薬:#ffd700>,
1760,0BC294CA,1778,16,クロウ,
1761,0C201096,2260,14,<上質な果実:#7bff00>,
1762,0C274F5F,1736,58,サラァナ,
1763,0C7A99AB,1724,3,戦記回想,
1764,0CAF50D3,1774,20,グンドゥルア,
1765,0D145DCB,1921,4,"<12> <不撓不屈 【特性状態 7】:#ffd700>
体力が50％以下の際、
攻撃力が55％上昇する。",
1766,0D1A3C89,2502,3,"ルルティエの色衣装
<03><【 緑華の衣 】:#ffd700> ",
1767,0E8B1EB7,2219,3,夜灯の衣,
1768,0EA7F0D1,1966,9,"<16> <影走り 【特性状態 2】:#ffd700>
回避の無敵時間が極僅かに伸び、
回避が連続4回出来るようになる。",
1769,0EE591A4,2106,37,"<19> <隠密の策 改:#ffd700>
敵からやや気付かれにくくなる。",
1770,0F360BF2,2465,5,田中秀幸,
1771,0F497480,2174,48,草風の衣,
1772,103EDAD6,2474,1,"音札
<04><【 運命－SADAME－ 】:#ffd700> ",
1773,105AB613,2490,5,"音札
<04><【 乱世の到来 】:#ffd700> ",
1774,109364FC,2102,41,"<19> <陽動の策:#ffd700>
敵からほんの少し狙われやすくなる。",
1775,1098C99F,2455,10,壱の列をすべて揃え、報酬を受け取る。,
1776,10ADF9CF,2427,3,"自由任務を<［15］:#ffd700>回達成する。

<※現在の達成数［<FreeClrNum>］回:#00ffff:*090090>",
1777,10B064F5,1880,1,"［体力・攻撃力・防御力+75％］
［気力消費量-25％］",
1778,11510ECB,2141,2,"<16> <密林の書:#ffd700>
敵の目標になりにくくなる。",
1779,116F93F8,2422,3,"兵法書を<［4］:#ffd700>個集める。

<※現在の所持数［<HaveJinNum>］個:#00ffff:*090090>",
1780,11C142A4,2000,5,"<16> <錬技誘導 【特性状態 6】:#ffd700>
特殊技のジャストカウンターが、
多少成功しやすくなる。",
1781,11ECEF6C,2081,18,<12> 会心の心得 改弐,
1782,11FCB0E1,2479,1,"音札
<04><【 偽りの仮面 】:#ffd700> ",
1783,122482BC,2143,7,兵法書：火ノ陣,
1784,1256E5CE,2264,10,<高級な樹液:#ffd700>,
1785,1278648F,2489,1,"音札
<04><【 恋夢 】:#ffd700> ",
1786,12BEBFD9,2344,2,確固たる威厳を感じさせる衣。,
1787,12C9D70D,1964,1,"<17> <千里疾走の構え 【特性状態 10】:#ffd700>
移動している間、
気力が30ずつ溜まる。",
1788,12D9A58B,1788,6,ガウンジ・朱,
1789,12EB4796,2432,3,"コンボ中の総ダメージが
<［30000］:#ffd700>dmgに到達する。

<※現在の総ダメージ数［<CmbMaxDmg>］dmg:#00ffff:*090090>",
1790,13124465,1864,2,"［防御力+70％］
［35ダメージ以下を無効化］",
1791,13292DA1,2437,3,"レベル<［6］:#ffd700>の巻物を獲得する。

<※現在所持している巻物の最大レベル［<ScrlMaxLv>］:#00ffff:*090090>",
1792,137CD5EE,2299,47,深き悪夢を感じさせる衣。,
1793,138075A6,1868,3,"［最大体力+50％］
［体力を0.5％ずつ自動回復］",
1794,13BA0EB8,2484,1,"音札
<04><【 天啓の地、天命の道 】:#ffd700> ",
1795,14D7CAA1,2480,5,"報奨金
<5000:#ffd700> <00>",
1796,1515A096,2485,5,"報奨金
<5000:#ffd700> <00>",
1797,153B21D7,2266,8,<上質の乳:#7bff00>,
1798,154946A5,2147,3,兵法書：光ノ陣,
1799,15B46192,1784,10,ボロギギリ,
1800,163CCAD2,2137,6,"<16> <電撃の書:#ffd700>
攻撃力が[A]％増加する。",
1801,165245C1,2179,43,夕闇の衣,
1802,16663B24,2442,3,陣効果<［伍ノ型］:#ffd700>を発動する。,
1803,16812B75,2083,16,<13> 頑強の心得 改,
1804,169174F8,2475,5,"報奨金
<5000:#ffd700> <00>",
1805,16AC86BD,1996,9,"<16> <錬技誘導 【特性状態 2】:#ffd700>
特殊技のジャストカウンターが、
僅かに成功しやすくなる。",
1806,1737720A,2494,1,"音札
<04><【 理燃-コトワリ- 】:#ffd700> ",
1807,17531ECF,2470,5,"報奨金
<5000:#ffd700> <00>",
1808,178EC5C5,1873,3,"［気力蓄積量+25％］
［気力を3ずつ自動蓄積］",
1809,17DDA0EC,1876,5,"［体力・攻撃力・防御力+5％］
［気力消費量-5％］",
1810,17F50D86,2459,6,伍の列をすべて揃え、報酬を受け取る。,
1811,17FEA0E5,2100,43,"<20> <代謝活発 改:#ffd700>
自身の能力上昇時間を[A]％延長する。",
1812,18770E8F,2004,1,"<16> <錬技誘導 【特性状態 10】:#ffd700>
特殊技のジャストカウンターが、
かなり成功しやすくなる。",
1813,18CC363C,1927,8,"<15> <自然治癒 【特性状態 3】:#ffd700>
20秒間隔で体力が6％回復。",
1814,18CE7B0A,2328,18,立ち上る日の出を感じさせる衣。,
1815,190C113D,2281,65,爽やかな海原を感じさせる衣。,
1816,1AE3A02F,2133,10,"<16> <千手の書:#ffd700>
コンボ数が[A]倍になる。",
1817,1B7F9B26,1960,5,"<17> <千里疾走の構え 【特性状態 6】:#ffd700>
移動している間、
気力が18ずつ溜まる。",
1818,1BE7F62C,1738,56,ヤクトワルト,
1819,1C125F3F,1956,9,"<17> <千里疾走の構え 【特性状態 2】:#ffd700>
移動している間、
気力が6ずつ溜まる。",
1820,1C228112,2153,69,黒松の衣,
1821,1C8A3235,1742,52,オシュトル,
1822,1CF1EFA6,2066,33,<12> 窮死覚醒 改弐,
1823,1D8E6436,2129,14,"<15> <救済の書:#ffd700>
仲間を救助した際に体力を全回復させる。

<※<rep square>による救助限定:#00ffff>",
1824,1DE0EB25,2200,22,陽炎の衣,
1825,1E4341AD,2463,2,九の行をすべて揃え、報酬を受け取る。,
1826,1E61D524,2284,62,クオンの特別な衣。,
1827,1F14EDC1,1853,3,"［防御力+30％］
［強化効果時間+7秒］",
1828,1FA1F225,1931,4,"<15> <自然治癒 【特性状態 7】:#ffd700>
20秒間隔で体力が14％回復。",
1829,201FB728,2405,5,戦闘初心者,
1830,2060874C,2252,22,<高級なハチミツ:#ffd700>,
1831,214AB76C,2309,37,闇夜を切り裂く刃を感じさせる衣。,
1832,2159DCD4,1897,8,<12> <窮死覚醒:#ffd700>,
1833,21DDDD1F,2410,5,読み書き,
1834,22590971,2400,5,初仕事,
1835,22A5067E,2114,29,"<15> <自然調和:#ffd700>
最大体力の[A]％が、
自動回復するようになる。",
1836,22C1DB95,2021,4,"<15> <流水の癒やし 【特性状態 7】:#ffd700>
30秒間隔で、
自分と味方の体力が7％回復する。",
1837,2346E850,1748,46,モズヌ一派・幹部,
1838,237A7C08,2232,12,ウズールッシャ・霧の渓谷,
1839,239B6346,2395,5,まとめ役,
1840,23FF0F83,2419,1,過去への勝利,
1841,2417B811,2228,16,帝都郊外・廃館(昼),
1842,24642743,2189,33,雷鳴の衣,
1843,2492CB9A,2415,5,連撃ノ鬼,
1844,24F6A75F,2399,1,常勝無敗,
1845,2517273F,1914,1,"<13> <霊長の理 【特性状態 10】:#ffd700>
ダメージを50％軽減する。",
1846,2534CD68,2404,1,特別労働手当,
1847,25AC1F8C,2017,8,"<15> <流水の癒やし 【特性状態 3】:#ffd700>
30秒間隔で、
自分と味方の体力が3％回復する。",
1848,25C8C267,2112,31,"<17> <死中求活 改:#ffd700>
自身の体力が[A]％未満になると、
気力が[B]％ずつ溜まる。",
1849,263418CD,1893,12,<17> <式鬼信託:#ffd700>,
1850,26B01906,2414,1,殿学士,
1851,26C0CB58,2316,30,ウルゥル・サラァナの普段着。,
1852,270D4355,2254,20,<上質の茶:#7bff00>,
1853,27727331,2409,1,狂い姫,
1854,287F0217,1981,4,"<12> <窮死覚醒 【特性状態 7】:#ffd700>
体力が75％以下の際、
自分の攻撃力が45％上昇する。",
1855,2ACC3023,2236,8,帝都・天守,
1856,2AF81988,2338,8,厳格な正義の意志を感じさせる衣。,
1857,2B3A73BF,2292,54,日没の影を感じさせる衣。,
1858,2BCCAF0D,1906,9,"<13> <霊長の理 【特性状態 2】:#ffd700>
ダメージを14％軽減する。",
1859,2BD8D36B,2050,5,【特性状態 6】,
1860,2C57B7A6,2295,51,アルティナの衣。,
1861,2CA16B14,1910,5,"<13> <霊長の理 【特性状態 6】:#ffd700>
ダメージを30％軽減する。",
1862,2CB51772,2046,9,【特性状態 2】,
1863,2D7D8786,2273,1,<高級なキノコ:#ffd700>,
1864,2E14E390,2164,58,闇染の衣,
1865,2EC78D24,2078,21,<14> 持久の心得 改弐,
1866,2F12C60E,1977,8,"<12> <窮死覚醒 【特性状態 3】:#ffd700>
体力が75％以下の際、
自分の攻撃力が25％上昇する。",
1867,2FD689A7,2210,12,紅桜の衣,
1868,301ACBBB,2384,1,"護りの力を増幅させ、
敵の攻撃でよろけづらくなる強化系の技。
敵から攻撃を受けて吹き飛んだり、
よろけるまでは強化状態が続く。

<消費気力量［大］:#ff6e00>
<遊撃の再発動間隔［長い］:#00ffff>",
1869,3074747B,2011,4,"<17> <気合浸透 【特性状態 7】:#ffd700>
30秒間隔で、
自分と味方の気力が7％ずつ増加。",
1870,30947877,1888,2,ハク・ウコン,
1871,30B105DE,2453,2,【九ノ道】,
1872,30ECC090,1814,1,<09> 八雲斬（ヤクモザン）,
1873,30EE84DA,2392,3,"部隊全体の最大体力が上昇するとともに、
体力が自動回復するようになる。",
1874,3146E63A,1804,2,<09> 清月（セイゲツ）,
1875,31DF045C,1794,3,<09> 闘扇烈斬（トウオウレツザン）,
1876,322142FE,2287,59,光溢れる森林を感じさせる衣。,
1877,322F3408,2376,3,"上空から火球を連続で放つ範囲技。
敵をロックオン状態で使用することで、
ある程度離れた場所にいる敵にも
攻撃を命中させることが可能。

<消費気力量［大］:#ff6e00>
<遊撃の再発動間隔［やや長い］:#00ffff>",
1878,3240DD45,1816,2,<09> 疾風怒濤（シップウドトウ）,
1879,32B6D66E,2380,2,"すべての力を一太刀に込め、
眼の前の敵を屠る最強の斬撃。
発動までにかなりの時間を要するが、
その威力は極めて絶大。

<消費気力量［大］:#ff6e00>
<遊撃の再発動間隔［長い］:#00ffff>",
1880,32D93F23,1806,3,<09> 破竹（ハチク）,
1881,33AA031C,1885,1,伍ノ型,
1882,33E328C9,2333,13,無骨な鉄塊を感じさせる衣。,
1883,33EAFBEF,1802,1,<09> 八重藤（ヤエフジ）,
1884,34C7C705,1881,5,壱ノ型,
1885,36A337F5,2134,9,"<<11> 取得経験値増加:#ffd700>
任務と戦績での取得経験値が[A]倍になる。",
1886,36CDB8E6,2215,7,夜海の衣,
1887,370FD2D1,2169,53,新芽の衣,
1888,3719B062,2007,8,"<17> <気合浸透 【特性状態 3】:#ffd700>
30秒間隔で、
自分と味方の気力が3％ずつ増加。",
1889,378340C3,2388,7,"部隊全体の基礎攻撃力を高める。
気力解放時には更に攻撃力が上昇する。",
1890,37A288D1,1944,1,"<17> <式鬼信託 【特性状態 10】:#ffd700>
キリポンでの攻撃による
気力蓄積量が100％上昇する。",
1891,37D372A2,1818,3,<09> 双影無双（ソウエイムソウ）,
1892,37DCBC65,2072,27,<15> 自然調和 改弐,
1893,3851862D,2314,32,蒼き天空を感じさせる衣。,
1894,390749F5,2449,6,【五ノ道】,
1895,3.98E+08,1936,9,"<17> <式鬼信託 【特性状態 2】:#ffd700>
キリポンでの攻撃による
気力蓄積量が20％上昇する。",
1896,397BB60D,2246,28,<高級な穀物:#ffd700>,
1897,39F4F648,1767,27,ギギリ,
1898,3A5DD911,1758,36,ヤマト兵,
1899,3A614D49,2242,2,トゥスクル・砦正面,
1900,3ACAADF9,1951,4,"<16> <不動連撃の構え 【特性状態 7】:#ffd700>
立ち止まって連撃を発動すると、
気力消費を35％削減。",
1901,3AF56A36,2193,29,深淵の衣,
1902,3BBE373F,2120,23,"<14> <持久の心得:#ffd700>
最大体力が[A]％増加する。",
1903,3CD3F326,2118,25,"<12> <自然融合 改:#ffd700>
気力解放時の攻撃力増加率が、
[A]％増加する。",
1904,3D0C8950,2238,6,エンナカムイ周辺・荒野（曇り）,
1905,3D301D08,1754,40,ウズールッシャ・百人長,
1906,3D4C2E8C,2224,3,上級錬成,
1907,3D7F1602,2184,38,深緑の衣,
1908,3D98AE2F,2196,26,スペシャル衣装,
1909,3DA769E0,1947,8,"<16> <不動連撃の構え 【特性状態 3】:#ffd700>
立ち止まって連撃を発動すると、
気力消費を15％削減。",
1910,3E14C4FA,1940,5,"<17> <式鬼信託 【特性状態 6】:#ffd700>
キリポンでの攻撃による
気力蓄積量が60％上昇する。",
1911,3E167214,2248,26,<上質の魚:#7bff00>,
1912,3E6A8DEC,2445,10,【壱ノ道】,
1913,3E993251,1763,31,覆面兵,
1914,3F2F298C,1903,2,<13> <仁義の門:#ffd700>,
1915,4.01E+250,2168,54,夜影の衣,
1916,401E80F4,2008,7,"<17> <気合浸透 【特性状態 4】:#ffd700>
30秒間隔で、
自分と味方の気力が4％ずつ増加。",
1917,40847055,2389,6,"強化効果時間を延長し、
部隊全体の防御力が上昇する。",
1918,40A5B847,1943,2,"<17> <式鬼信託 【特性状態 9】:#ffd700>
キリポンでの攻撃による
気力蓄積量が90％上昇する。",
1919,40D44234,1819,2,<09> 烈火双覇斬（レッカソウハザン）,
1920,40DB8CF3,2071,28,<15> 自然調和 改,
1921,41A40763,2135,8,"<<11> 取得BP増加:#ffd700>
戦績で<01>が割り振られた際の
取得<01>が[A]倍になる。",
1922,41CA8870,2214,8,白月の衣,
1923,42785FE1,1823,1,<09> 双舞撃翔破（ソウブゲキショウハ）,
1924,43C0F793,1882,4,弐ノ型,
1925,4474291F,1799,1,<09> 十姉妹（ジュウシマツ）,
1926,44822234,2387,1,"地を這う水の刃を召喚し、
敵を追尾する範囲技。
追尾中は他の行動が可能となり、
攻撃を重ねることが出来る。

<消費気力量［極小］:#ff6e00>
<遊撃の再発動間隔［短い］:#00ffff>",
1927,44E4185F,2334,12,血飛沫の如き紅桜を感じさせる衣。,
1928,45267268,2288,58,音さえ飲み込む闇を感じさせる衣。,
1929,4528049E,2377,2,"自身を含めた味方の攻撃力が
大きく上昇する支援技。
広い範囲に作用し、部隊全体の
火力を底上げすることが出来る。

<消費気力量［小］:#ff6e00>
<遊撃の再発動間隔［やや短い］:#00ffff>",
1930,4547EDD3,1815,3,<09> 波乱烈風（ハランレップウ）,
1931,45B1E6F8,2379,3,"空気を切り裂く斬撃と共に敵をかち上げ、
バツ字に切り伏せる範囲技。
最後の一太刀で敵を前方に吹き飛ばす。

<消費気力量［小］:#ff6e00>
<遊撃の再発動間隔［短い］:#00ffff>",
1932,45DE0FB5,1807,2,<09> 伏竜梅（フクリュウバイ）,
1933,4641D6AC,1803,3,<09> 夕星（ユウヅツ）,
1934,46D834CA,1795,2,<09> 扇撃万丈（オウゲキバンジョウ）,
1935,4765265E,2171,51,アルティナ衣装,
1936,47721260,1811,1,<09> 刻不知（トキシラズ）,
1937,477344ED,2012,3,"<17> <気合浸透 【特性状態 8】:#ffd700>
30秒間隔で、
自分と味方の気力が8％ずつ増加。",
1938,4784194B,2375,1,"発動中、攻撃を受けることで
自身を強化する強化系の技。
強化状態では攻撃力が上昇し、
特殊技の性能が変化する。
敵からの攻撃によって怯むと、
強化状態が解除される。

<消費気力量［極大］:#ff6e00>
<遊撃の再発動間隔［かなり長い］:#00ffff>",
1939,4.79E+06,1889,1,ムネチカ・クオン,
1940,47B63548,2454,1,【拾ノ道】,
1941,47B648EA,2069,30,<17> 死中求活 改弐,
1942,47E9B44C,2393,2,"攻撃時の気力蓄積量が上昇し、
気力が自動蓄積するようになる。",
1943,4828191A,1902,3,<15> <流水の癒やし:#ffd700>,
1944,49114282,2249,25,<高級な魚:#ffd700>,
1945,4913F46C,1939,6,"<17> <式鬼信託 【特性状態 5】:#ffd700>
キリポンでの攻撃による
気力蓄積量が50％上昇する。",
1946,496DBD7A,2446,9,【弐ノ道】,
1947,499E02C7,1764,30,覆面兵・幹部,
1948,4A0BB9C6,2237,7,エンナカムイ周辺・荒野（夕方）,
1949,4A372D9E,1753,41,ウズールッシャ兵,
1950,4A4B1E1A,2225,2,超級錬成,
1951,4A782694,2185,37,闇夜の衣,
1952,4AA05976,1948,7,"<16> <不動連撃の構え 【特性状態 4】:#ffd700>
立ち止まって連撃を発動すると、
気力消費を20％削減。",
1953,4BD4C3B0,2117,26,"<12> <自然融合:#ffd700>
気力解放時の攻撃力増加率が、
[A]％増加する。",
1954,4D5AE987,1757,37,トゥスクル・上級兵,
1955,4D667DDF,2241,3,帝都・英霊鎮祠,
1956,4DCD9D6F,1952,3,"<16> <不動連撃の構え 【特性状態 8】:#ffd700>
立ち止まって連撃を発動すると、
気力消費を40％削減。",
1957,4DF25AA0,2192,30,通常衣装,
1958,4E007963,2450,5,【六ノ道】,
1959,4E7E3075,1935,10,"<17> <式鬼信託 【特性状態 1】:#ffd700>
キリポンでの攻撃による
気力蓄積量が10％上昇する。",
1960,4EF3C6DE,1768,26,ギギリ・特異種,
1961,4F56B6BB,2313,33,轟雷の閃光を感じさせる衣。,
1962,4F6BE271,2506,1,防御力,
1963,500A73C3,2255,19,<高級な茶:#ffd700>,
1964,5133285B,1892,13,<15> <自然治癒:#ffd700>,
1965,51C7FBCE,2317,29,仄暗い魂を感じさせる衣。,
1966,521017A9,1913,2,"<13> <霊長の理 【特性状態 9】:#ffd700>
ダメージを42％軽減する。",
1967,52AB2F1A,2018,7,"<15> <流水の癒やし 【特性状態 4】:#ffd700>
30秒間隔で、
自分と味方の体力が4％回復する。",
1968,52CFF2F1,2111,32,"<17> <死中求活:#ffd700>
自身の体力が[A]％未満になると、
気力が[B]％ずつ溜まる。",
1969,53108887,2227,17,帝都郊外・廃館（夜）,
1970,536317D5,2190,32,蒼天の衣,
1971,5395FB0C,2416,4,癒し手,
1972,5441D8C6,1747,47,モズヌ一派,
1973,547D4C9E,2231,13,帝都郊外・隠し砦,
1974,549C53D0,2396,4,部隊長,
1975,555E39E7,2401,4,任務好き,
1976,55C6EB03,2022,3,"<15> <流水の癒やし 【特性状態 8】:#ffd700>
30秒間隔で、
自分と味方の体力が8％回復する。",
1977,564D87FA,2308,38,苔生す深い森林を感じさせる衣。,
1978,565EEC42,1896,9,<16> <影走り:#ffd700>,
1979,56AA3FD7,2320,26,ウルゥル・サラァナの特別な衣。,
1980,56DAED89,2411,4,勉強好き,
1981,571887BE,2406,4,戦好き,
1982,5815F698,1978,7,"<12> <窮死覚醒 【特性状態 4】:#ffd700>
体力が75％以下の際、
自分の攻撃力が30％上昇する。",
1983,58D1B931,2209,13,黒鋼の衣,
1984,5913D306,2163,59,緑華の衣,
1985,59C0BDB2,2077,22,<14> 持久の心得 改,
1986,5A7AB710,2272,2,<上質なキノコ:#7bff00>,
1987,5BA65B82,1909,6,"<13> <霊長の理 【特性状態 5】:#ffd700>
ダメージを26％軽減する。",
1988,5BB227E4,2047,8,【特性状態 3】,
1989,5C3D4329,2293,53,白き芽吹きを感じさせる衣。,
1990,5CCB9F9B,1905,10,"<13> <霊長の理 【特性状態 1】:#ffd700>
ダメージを10％軽減する。",
1991,5CDFE3FD,2051,4,【特性状態 7】,
1992,5D177309,2270,4,<高級な酒:#ffd700>,
1993,5DCB00B5,2235,9,トゥスクル・河原,
1994,5DFF291E,2339,7,海原を照らす月光を感じさせる衣。,
1995,5EAD79AB,2075,24,<12> 自然融合 改弐,
1996,5F783281,1982,3,"<12> <窮死覚醒 【特性状態 8】:#ffd700>
体力が75％以下の際、
自分の攻撃力が50％上昇する。",
1997,6.05E+63,2471,4,"ヤクトワルトの色衣装
<03><【 砂嵐の衣 】:#ffd700> ",
1998,6089F553,1874,2,"［気力蓄積量+35％］
［気力を4ずつ自動蓄積］",
1999,60DA907A,1877,4,"［体力・攻撃力・防御力+10％］
［気力消費量-10％］",
2000,60F23D10,2460,5,六の行をすべて揃え、報酬を受け取る。,
2001,60F99073,2099,44,"<20> <代謝活発:#ffd700>
自身の能力上昇時間を[A]％延長する。",
2002,613BFA44,2136,7,"<16> <殿堂の書:#ffd700>
防御力が[A]％増加する。",
2003,61557557,2180,42,黒華の衣,
2004,61610BB2,2443,2,戦闘回想の難易度<［通常］を全て:#ffd700>達成する。,
2005,61861BE3,2084,15,<13> 頑強の心得 改弐,
2006,6196446E,2476,4,"ネコネの色衣装
<03><【 藍海の衣 】:#ffd700> ",
2007,61ABB62B,1995,10,"<16> <錬技誘導 【特性状態 1】:#ffd700>
特殊技のジャストカウンターが、
極僅かに成功しやすくなる。",
2008,62129000,2486,4,"オウギの色衣装
<03><【 精鋭の衣 】:#ffd700> ",
2009,623C1141,2267,7,<高級な乳:#ffd700>,
2010,624E7633,2148,2,兵法書：月ノ陣,
2011,62B35104,1785,9,タタリウンカミ,
2012,63D0FA37,2481,4,"ハクの色衣装
<03><【 新緑の衣 】:#ffd700> ",
2013,641574F3,1863,3,"［防御力+50％］
［25ダメージ以下を無効化］",
2014,642E1D37,2438,2,"レベル<［8］:#ffd700>の巻物を獲得する。

<※現在所持している巻物の最大レベル［<ScrlMaxLv>］:#00ffff:*090090>",
2015,647BE578,2298,48,突き抜ける疾風を感じさせる衣。,
2016,64874530,1869,2,"［最大体力+70％］
［体力を0.7％ずつ自動回復］",
2017,6523B22A,2144,6,兵法書：水ノ陣,
2018,65B98F4F,2343,3,闇を照らす閃光を感じさせる衣。,
2019,65CEE79B,1963,2,"<17> <千里疾走の構え 【特性状態 9】:#ffd700>
移動している間、
気力が27ずつ溜まる。",
2020,65DE951D,1789,5,ノスリ,
2021,65EC7700,2433,2,"コンボ中の総ダメージが
<［40000］:#ffd700>dmgに到達する。

<※現在の総ダメージ数［<CmbMaxDmg>］dmg:#00ffff:*090090>",
2022,66563E5D,2140,3,"<16> <電機の書:#ffd700>
気力解放時の攻撃力増加率が、
[A]％増加する。",
2023,6668A36E,2423,2,"兵法書を<［5］:#ffd700>個集める。

<※現在の所持数［<HaveJinNum>］個:#00ffff:*090090>",
2024,66C67232,1999,6,"<16> <錬技誘導 【特性状態 5】:#ffd700>
特殊技のジャストカウンターが、
やや成功しやすくなる。",
2025,675D8685,2491,4,"音札
<04><【 天啓の地 】:#ffd700> ",
2026,679FF909,2456,9,弐の列をすべて揃え、報酬を受け取る。,
2027,67AAC959,2428,2,"自由任務を<［25］:#ffd700>回達成する。

<※現在の達成数［<FreeClrNum>］回:#00ffff:*090090>",
2028,6813DD57,1854,2,"［防御力+50％］
［強化効果時間+10秒］",
2029,68A6C2B3,1932,3,"<15> <自然治癒 【特性状態 8】:#ffd700>
20秒間隔で体力が16％回復。",
2030,6944713B,2464,1,拾の行をすべて揃え、報酬を受け取る。,
2031,6A8954A0,2130,13,"<12> <怠者の書:#ffd700>
攻撃で気力が溜まらない代わりに、
攻撃力が[A]％増加する。",
2032,6AE7DBB3,2199,23,大樹の衣,
2033,6B156FA9,1955,10,"<17> <千里疾走の構え 【特性状態 1】:#ffd700>
移動している間、
気力が3ずつ溜まる。",
2034,6B25B184,2152,70,紫苑の衣,
2035,6B8D02A3,1741,53,ムネチカ,
2036,6BF6DF30,2065,34,<12> 窮死覚醒 改,
2037,6C78ABB0,1959,6,"<17> <千里疾走の構え 【特性状態 5】:#ffd700>
移動している間、
気力が15ずつ溜まる。",
2038,6C9B1B29,2063,36,<19> 隠密の策 改弐,
2039,6CE0C6BA,1737,57,ウルゥル・サラァナ,
2040,6E0B21AB,2282,64,春風の訪れを感じさせる衣。,
2041,6F703E19,2003,2,"<16> <錬技誘導 【特性状態 9】:#ffd700>
特殊技のジャストカウンターが、
だいぶ成功しやすくなる。",
2042,6FC94B9C,2329,17,海底の暗闇を感じさせる衣。,
2043,6FCB06AA,1928,7,"<15> <自然治癒 【特性状態 4】:#ffd700>
20秒間隔で体力が8％回復。",
2044,701C1241,1991,4,"<18> <魂砕き 【特性状態 7】:#ffd700>
すべての攻撃に固定ダメージ+35dmg",
2045,70ADB4DF,2042,3,"<12> <士気向上 【特性状態 8】:#ffd700>
自分と味方の攻撃力が16％上昇する。",
2046,7210D71C,2370,3,"呪法を特定箇所へ連続詠唱する、
高火力の範囲技。
初手以降は攻撃座標が固定となるため、
敵の隙を突いて技を放つ必要がある。

<消費気力量［極大］:#ff6e00>
<遊撃の再発動間隔［非常に長い］:#00ffff>",
2047,723E80C5,2157,65,蒼海の衣,
2048,7.30E+07,1731,63,キウル,
2049,72EDEE71,2059,40,<19> 陽動の策 改,
2050,731E19C5,2025,10,"<13> <仁義の門 【特性状態 1】:#ffd700>
自分と味方の防御力が2％増加する。",
2051,732F8446,2098,1,<16> 遊戯の書,
2052,7.39E+06,2124,19,"<12> <会心の心得 改:#ffd700>
攻撃力が[A]％増加する。",
2053,73FCEAF2,2204,18,暁月の衣,
2054,741CA1E2,2346,3,"前方に巨大な竜巻を出現させ、
大勢の敵を巻き込む範囲技。
最後の強烈な叩きつけ攻撃は、
巻き込んだ敵を大きく吹き飛ばす。

<消費気力量［小］:#ff6e00>
<遊撃の再発動間隔［やや短い］:#00ffff>",
2055,7442405F,2094,5,<16> 浪速の書,
2056,7473DDDC,2029,6,"<13> <仁義の門 【特性状態 5】:#ffd700>
自分と味方の防御力が10％増加する。",
2057,74854384,2356,2,"広い範囲を大きく回復する支援技。
最初の動作で部隊の防御力を上昇させ、
後の動作で体力を大きく回復する。

<消費気力量［小］:#ff6e00>
<遊撃の再発動間隔［やや短い］:#00ffff>",
2058,74FFA1F8,2126,17,"<13> <頑強の心得:#ffd700>
防御力が[A]％増加する。",
2059,752F652E,2366,1,"火炎を纏った刀身で斬り進みながら、
渾身の火炎斬りを見舞う
一点集中型の技。

<消費気力量［中］:#ff6e00>
<遊撃の再発動間隔［普通］:#00ffff>",
2060,755344DC,2160,62,スペシャル衣装,
2061,75802A68,2057,42,<20> 代謝活発 改弐,
2062,75D96E05,1835,1,<09> 河山帯礪（カザンタイレイ）,
2063,75EE41D6,1842,4,土ノ陣,
2064,75FBF7FB,1727,67,ハク,
2065,7.63E+55,2354,1,"味方を狙っている敵の注目を集め、
自身に注意を向かせる支援技。
注目を集めると共に、
自身の防御力がしばらくの間上昇する。

<消費気力量［極小］:#ff6e00>
<遊撃の再発動間隔［かなり短い］:#00ffff>",
2066,76D27ADD,2324,22,朱く揺らめく豪剣を感じさせる衣。,
2067,771010EA,2277,69,純然たる意志を感じさせる衣。,
2068,771A9A9D,2358,3,"素速い3連射の後に、
強力な一矢を放つ一点集中型の技。
直線的な攻撃のため素速く動いている
敵には当てづらいが、
その反面一矢の威力は高い。

<消費気力量［小］:#ff6e00>
<遊撃の再発動間隔［やや短い］:#00ffff>",
2069,7771D658,1987,8,"<18> <魂砕き 【特性状態 3】:#ffd700>
すべての攻撃に固定ダメージ+15dmg",
2070,777573D0,1831,2,<09> 絶風（ゼップウ）,
