row,key_hash_hex,record_index,jaJP_flags,jaJP_text,koKO_text
2475,F95D7FE3,2472,3,"マロロの色衣装
<03><【 紅葉の衣 】:#ffd700> ","마로로의 색 의상
<03><【 단풍의 옷 】:#ffd700> "
2476,F980A4E9,1871,5,"［気力蓄積量+15％］
［気力を1ずつ自動蓄積］","[기력 축적량+15％]
[기력을 1씩 자동 축적]"
2477,F9CE5CFA,2429,1,"自由任務を<［35］:#ffd700>回達成する。

<※現在の達成数［<FreeClrNum>］回:#00ffff:*090090>","자유 임무를 <[35]:#ffd700>회 달성한다.

<※현재 달성 수［<FreeClrNum>］회:#00ffff:*090090>"
2478,F9D3C1C0,1878,3,"［体力・攻撃力・防御力+20％］
［気力消費量-15％］","[체력·공격력·방어력+20％]
[기력 소모량-15％]"
2479,F9FB6CAA,2461,4,七の行をすべて揃え、報酬を受け取る。,일곱 개의 행을 모두 모아
2480,FA1F70DB,2300,46,キウルの特別な衣。,키우루의 특별한 옷.
2481,FA4A8894,2439,1,"レベル<［10］:#ffd700>の巻物を獲得する。

<※現在所持している巻物の最大レベル［<ScrlMaxLv>］:#00ffff:*090090>","레벨 <[10]:#ffd700>의 두루마리・ 획득한다.

<※현재 소지 중인 두루마리・ 최대 레벨［<ScrlMaxLv>］:#00ffff:*090090>"
2482,FAD9AB8D,2482,3,"クオンの色衣装
<03><【 烈火の衣 】:#ffd700> ","쿠온의 색 의상
<03><【 열화의 옷 】:#ffd700> "
2483,FAE3D093,1870,1,"［最大体力+100％］
［体力を1％ずつ自動回復］","[최대 체력+100％]
[체력을 1％씩 자동 회복]"
2484,FB1BC1BA,2487,3,"ノスリの色衣装
<03><【 紅華の衣 】:#ffd700> ","노스리의 색 의상
<03><【 홍화의 옷 】:#ffd700> "
2485,FB472789,2149,1,兵法書：天ノ陣,병법서・ 하늘의 진
2486,FB88E2A3,2434,1,"コンボ中の総ダメージが
<［50000］:#ffd700>dmgに到達する。

<※現在の総ダメージ数［<CmbMaxDmg>］dmg:#00ffff:*090090>","콤보 중 총 피해가
<[50000]:#ffd700>dmg에 도달한다.

<※현재 총 피해 수［<CmbMaxDmg>］dmg:#00ffff:*090090>"
2487,FBBA00BE,1782,12,ヴライ,브라이
2488,FBDD1AEC,2345,1,オシュトルの特別な衣。,오슈토르의 특별한 옷.
2489,FC2AE390,2145,5,兵法書：風ノ陣,병법서・ 바람의 진
2490,FC5884E2,2262,12,普通の樹液,평범한 수액
2491,FCB0DEF5,2342,4,憂いを帯びた深き思慮を感じさせる衣。,근심을 머금은 깊은 사유를 느끼게 하는 옷.
2492,FCD7C4A7,1786,8,ガウンジ・蒼,가운지·창
2493,FCE526BA,2430,5,"コンボ中の総ダメージが
<［10000］:#ffd700>dmgに到達する。

<※現在の総ダメージ数［<CmbMaxDmg>］dmg:#00ffff:*090090>","콤보 중 총 피해가
<[10000]:#ffd700>dmg에 도달한다.

<※현재 총 피해 수［<CmbMaxDmg>］dmg:#00ffff:*090090>"
2494,FD1C2549,1862,4,"［防御力+30％］
［15ダメージ以下を無効化］","[방어력+30％]
[15 피해 이하 무효화]"
2495,FD274C8D,2435,5,"レベル<［2］:#ffd700>の巻物を獲得する。

<※現在所持している巻物の最大レベル［<ScrlMaxLv>］:#00ffff:*090090>","레벨 <[2]:#ffd700>의 두루마리・ 획득한다.

<※현재 소지 중인 두루마리・ 최대 레벨［<ScrlMaxLv>］:#00ffff:*090090>"
2496,FD72B4C2,2297,49,澄み渡る空を感じさせる衣。,맑게 갠 하늘을 느끼게 하는 옷.
2497,FD8E148A,1866,5,"［最大体力+20％］
［体力を0.2％ずつ自動回復］","[최대 체력+20％]
[체력을 0.2％씩 자동 회복]"
2498,FE54D73F,2492,3,"音札
<04><【 双星－フタツボシ－ 】:#ffd700> ","음패
<04><【 쌍성－후타츠보시－ 】:#ffd700> "
2499,FE96A8B3,2457,8,参の列をすべて揃え、報酬を受け取る。,세 번째 열을 모두 모아
2500,FE9D05D0,2104,39,"<19> <陽動の策 改弐:#ffd700>
敵から狙われやすくなる。","<19> <양동의 책략 개이:#ffd700>
적에게 노려지기 쉬워진다."
2501,FEA398E3,2425,5,"自由任務を<［5］:#ffd700>回達成する。

<※現在の達成数［<FreeClrNum>］回:#00ffff:*090090>","자유 임무를 <［5］:#ffd700>회 달성한다.

<※현재의 달성 수［<FreeClrNum>］회:#00ffff:*090090>"
2502,FEED60F0,1875,1,"［気力蓄積量+50％］
［気力を5ずつ自動蓄積］","[기력 축적량+50％]
[기력을 5씩 자동 축적]"
2503,FF059E11,2444,1,戦闘回想の難易度<［難しい］を全て:#ffd700>達成する。,전투 회상의 난이도 <［어려움］을 전부:#ffd700> 달성한다.
2504,FF61F2D4,2420,5,"兵法書を<［2］:#ffd700>個集める。

<※現在の所持数［<HaveJinNum>］個:#00ffff:*090090>","병법서를 <［2］:#ffd700>개 모은다.

<※현재의 소지 수［<HaveJinNum>］개:#00ffff:*090090>"
2505,FFCF2388,2002,3,"<16> <錬技誘導 【特性状態 8】:#ffd700>
特殊技のジャストカウンターが、
成功しやすくなる。","<16> <연기유도 【특성 상태 8】:#ffd700>
특수기의 저스트 카운터가,
성공하기 쉬워진다."
2506,FFE28E40,2079,20,<12> 会心の心得,<12> 회심의 마음가짐
2507,015B1DF0,2541,52,君だけの旅路・劇伴,너만의 여로·극반
2508,0182BF92,2680,0,bgm_nw0170,bgm_nw0170
2509,025F0734,2634,45,作曲：松岡純也　編曲：松岡純也,작곡：마쓰오카 준야　편곡：마쓰오카 준야
2510,027A2D25,2585,8,不安定な神様　Extreme Ver.,불안정한 신님　Extreme Ver.
2511,029D9508,2566,27,双星－フタツボシ－・劇伴,쌍성－후타츠보시－·극반
2512,0517E93C,2589,4,刹那の勝負,찰나의 승부
2513,0532C32D,2630,49,作曲：石川真也　編曲：衣笠道雄,작곡：이시카와 마사야　편곡：키누가사 미치오
2514,05F05111,2562,31,覇道をゆくもの,패도를 걷는 자
2515,08ED51DB,2537,56,殿上人,전상인
2516,0B2BD923,2570,23,理燃-コトワリ-,이연－코토와리－
2517,0F4207FE,2605,74,作曲：松岡純也　編曲：松岡純也,작곡：마쓰오카 준야　편곡：마쓰오카 준야
2518,1134F2A6,2599,80,作曲：松岡純也　編曲：松岡純也,작곡：마쓰오카 준야　편곡：마쓰오카 준야
2519,11F6609A,2528,65,天下争乱,천하쟁란
2520,1230E862,2580,13,闘神乱舞,투신난무
2521,14A63BF7,2679,0,bgm_nw0000,bgm_nw0000
2522,169BA483,2524,69,遊楽,유락
2523,18402CB1,2532,61,大いなる災い,거대한 재앙
2524,187167F0,2688,4,sys002010,sys002010
2525,1B443675,2644,35,作曲：松岡純也　編曲：松岡純也,작곡：마쓰오카 준야　편곡：마쓰오카 준야
2526,1B86A449,2576,17,鬼神争乱,귀신쟁란
2527,1C29F26C,2640,39,作曲：松岡純也　編曲：松岡純也,작곡：마쓰오카 준야　편곡：마쓰오카 준야
2528,1CEB6050,2572,21,見敵必殺,견적필살
2529,1D2B977E,2681,0,bgm_nw0170,bgm_nw0170
2530,20068AE0,2560,33,失われた楽土,잃어버린 낙토
2531,23029024,2616,63,作曲：松岡純也　編曲：松岡純也,작곡：마쓰오카 준야　편곡：마쓰오카 준야
2532,23C00218,2511,82,旅は道づれ,여행은 길동무
2533,246F543D,2612,67,作曲：松岡純也　編曲：松岡純也,작곡：마쓰오카 준야　편곡：마쓰오카 준야
2534,24ADC601,2508,85,天啓の地,천계의 땅
2535,297254F7,2664,15,作曲：衣笠道雄　編曲：衣笠道雄,작곡：키누가사 미치오　편곡：키누가사 미치오
2536,29B0C6CB,2556,37,相酌,상작
2537,2A764E33,2515,78,蠢く闇・禍,움직이는 어둠·재앙
2538,2E1F90EE,2660,19,作曲：石川真也　編曲：衣笠道雄,작곡：이시카와 마사야　편곡：키누가사 미치오
2539,2EDD02D2,2552,41,泰平の世,태평한 세상
2540,306965B6,2654,25,"作詞：須谷尚子　作曲：松岡純也
編曲：松岡純也　歌：Suara","작사：스야 나오코　작곡：마쓰오카 준야
편곡：마쓰오카 준야　노래：Suara"
2541,308EDD9B,2669,10,作曲：衣笠道雄　編曲：石川真也,작곡：키누가사 미치오　편곡：이시카와 마사야
2542,30ABF78A,2546,47,闇の咆哮,어둠의 포효
2543,3704A1AF,2650,29,作曲：衣笠道雄　編曲：衣笠道雄,작곡：키누가사 미치오　편곡：키누가사 미치오
2544,37C63393,2542,51,天喜楽,천희락
2545,37E31982,2673,6,作曲：衣笠道雄　編曲：衣笠道雄,작곡：키누가사 미치오　편곡：키누가사 미치오
2546,391DBBA1,2550,43,仮面の者－アクルトゥルカ－,가면의 자－아쿠루투르카－
2547,3A19A165,2625,54,作曲：衣笠道雄　編曲：衣笠道雄,작곡：키누가사 미치오　편곡：키누가사 미치오
2548,3ADB3359,2521,72,神の黄昏,신의 황혼
2549,3D74657C,2621,58,作曲：衣笠道雄　編曲：衣笠道雄,작곡：키누가사 미치오　편곡：키누가사 미치오
2550,3DB6F740,2517,76,哀吟・想,애음·상
2551,3E5555A9,2677,2,作曲：衣笠道雄　編曲：衣笠道雄,작곡：키누가사 미치오　편곡：키누가사 미치오
2552,40039139,2651,28,"作曲：松岡純也　編曲：松岡純也
歌：ウルゥル・サラァナ（CV：佐倉綾音）","작곡：마쓰오카 준야　편곡：마쓰오카 준야
노래：우루루・사라아나（CV：사쿠라 아야네）"
2553,40C10305,2543,50,夕凪,저녁 잔잔
2554,40E42914,2672,7,作曲：松岡純也　編曲：松岡純也,작곡：마쓰오카 준야　편곡：마쓰오카 준야
2555,446A4FE4,2522,71,落日の時,낙일의 때
2556,476E5520,2655,24,作曲：松岡純也　編曲：松岡純也,작곡：마쓰오카 준야　편곡：마쓰오카 준야
2557,4789ED0D,2668,11,作曲：石川真也　編曲：石川真也,작곡：이시카와 마사야　편곡：이시카와 마사야
2558,47ACC71C,2547,46,囃子,하야시
2559,4952653F,2676,3,作曲：石川真也　編曲：石川真也,작곡：이시카와 마사야　편곡：이시카와 마사야
2560,4A7355EA,2620,59,作曲：松岡純也　編曲：松岡純也,작곡：마쓰오카 준야　편곡：마쓰오카 준야
2561,4AB1C7D6,2516,77,蠢く闇・祟,움직이는 어둠·저주
2562,4D1E91F3,2624,55,作曲：松岡純也　編曲：松岡純也,작곡：마쓰오카 준야　편곡：마쓰오카 준야
2563,4DDC03CF,2520,73,伝承,전승
2564,4E1A8B37,2551,42,花鳥風月,화조풍월
2565,536864AB,2611,68,作曲：松岡純也　編曲：松岡純也,작곡：마쓰오카 준야　편곡：마쓰오카 준야
2566,53AAF697,2507,86,ヌエドリ,누에도리
2567,5405A0B2,2615,64,作曲：松岡純也　編曲：松岡純也,작곡：마쓰오카 준야　편곡：마쓰오카 준야
2568,54C7328E,2510,83,日和,한가
2569,5701BA76,2561,32,武頼－ヴライ－,무뢰－브라이－
2570,5918A078,2661,18,作曲：衣笠道雄　編曲：衣笠道雄,작곡：키누가사 미치오　편곡：키누가사 미치오
2571,59DA3244,2553,40,郷愁・壱,향수·일
2572,5D717EA5,2514,79,天人午睡,천인오수
2573,5E756461,2665,14,作曲：松岡純也　編曲：松岡純也,작곡：마쓰오카 준야　편곡：마쓰오카 준야
2574,5E92DC4C,2678,1,作曲：松岡純也　編曲：衣笠道雄,작곡：마쓰오카 준야　편곡：키누가사 미치오
2575,5EB7F65D,2557,36,遙かな旅路,아득한 여로
2576,615E0629,2595,84,作曲：衣笠道雄　編曲：衣笠道雄,작곡：키누가사 미치오　편곡：키누가사 미치오
2577,619C9415,2523,70,神語－カミガタリ－,신어－카미가타리－
2578,6537D8F4,2581,12,天地双覇,천지쌍패
2579,6633C230,2598,81,作曲：松岡純也　編曲：松岡純也,작곡：마쓰오카 준야　편곡：마쓰오카 준야
2580,66F1500C,2527,66,騒動をおこすもの,소동을 일으키는 자
2581,681B937F,2691,1,sys002040,sys002040
2582,6B2EC2FA,2641,38,作曲：松岡純也　編曲：松岡純也,작곡：마쓰오카 준야　편곡：마쓰오카 준야
2583,6BEC50C6,2573,20,身命を賭して,신명을 걸고
2584,6C4306E3,2645,34,作曲：松岡純也　編曲：松岡純也,작곡：마쓰오카 준야　편곡：마쓰오카 준야
2585,6C8194DF,2577,16,戦狂-イクサグルイ-,전광－이쿠사구루이－
2586,6F471C27,2531,62,乱世の到来,난세의 도래
2587,6F765766,2687,5,sys002000,sys002000
2588,7210D9AA,2588,5,好敵手に告ぐ,호적수에게 고함
2589,7235F3BB,2631,48,作曲：衣笠道雄　編曲：衣笠道雄,작곡：키누가사 미치오　편곡：키누가사 미치오
2590,72F76187,2563,30,キミガタメ・劇伴,키미가타메·극반
2591,755837A2,2635,44,作曲：衣笠道雄　編曲：衣笠道雄,작곡：키누가사 미치오　편곡：키누가사 미치오
2592,757D1DB3,2584,9,我武者羅-ガムシャラ-,아무렇게나－가무샤라－
2593,759AA59E,2567,26,運命－SADAME－,운명－SADAME－
2594,765C2D66,2540,53,戦禍,전화
2595,78453768,2604,75,作曲：衣笠道雄　編曲：衣笠道雄,작곡：키누가사 미치오　편곡：키누가사 미치오
2596,7887A554,2533,60,寄せ来るものたち,몰려오는 자들
2597,7C2CE9B5,2571,22,血風録,혈풍록
2598,7F70E086,2683,0,bgm_nw0200,bgm_nw0200
2599,7FEA614D,2536,57,都絵巻,도회권
2600,8178364A,2689,3,sys002020,sys002020
2601,818BEF37,2600,79,作曲：松岡純也　編曲：松岡純也,작곡：마쓰오카 준야　편곡：마쓰오카 준야
2602,824D67CF,2643,36,作曲：松岡純也　編曲：松岡純也,작곡：마쓰오카 준야　편곡：마쓰오카 준야
2603,82684DDE,2592,1,理燃-コトワリ-　Extreme Ver.,이연－코토와리－　Extreme Ver.
2604,828FF5F3,2579,14,覇道の行方,패도의 행방
2605,8520A3D6,2639,40,作曲：松岡純也　編曲：松岡純也,작곡：마쓰오카 준야　편곡：마쓰오카 준야
2606,85E231EA,2575,18,武人道-モノノフノミチ-,무인도－모노노후의 길－
2607,883DA31C,2596,83,作曲：松岡純也　編曲：松岡純也,작곡：마쓰오카 준야　편곡：마쓰오카 준야
2608,88FF3120,2529,64,見えざるモノよ,보이지 않는 존재여
2609,8BFB2BE4,2647,32,作曲：衣笠道雄　編曲：衣笠道雄,작곡：키누가사 미치오　편곡：키누가사 미치오
2610,8F506705,2593,86,"作詞：須谷尚子　作曲：衣笠道雄　
編曲：衣笠道雄　歌：Suara","작사：스야 나오코　작곡：키누가사 미치오　
편곡：키누가사 미치오　노래：Suara"
2611,8F92F539,2525,68,ウタツグミ,우타츠구미
2612,9126925D,2606,73,作曲：松岡純也　編曲：松岡純也,작곡：마쓰오카 준야　편곡：마쓰오카 준야
2613,91E40061,2538,55,戦神楽－イクサカグラ－,전신락－이쿠사카구라－
2614,92E01AA5,2637,42,作曲：松岡純也　編曲：松岡純也,작곡：마쓰오카 준야　편곡：마쓰오카 준야
2615,95A8F4AD,2590,3,永劫回帰,영겁회귀
2616,964B5644,2602,77,作曲：松岡純也　編曲：松岡純也,작곡：마쓰오카 준야　편곡：마쓰오카 준야
2617,9689C478,2534,59,戦火の狼煙,전화의 봉화
2618,9890DE76,2608,71,作曲：松岡純也　編曲：松岡純也,작곡：마쓰오카 준야　편곡：마쓰오카 준야
2619,9B56568E,2633,46,作曲：衣笠道雄　編曲：衣笠道雄,작곡：키누가사 미치오　편곡：키누가사 미치오
2620,9B737C9F,2582,11,快進撃,쾌진격
2621,9B94C4B2,2569,24,理燃-コトワリ-　Nostalgic Ver.,이연－코토와리－　Nostalgic Ver.
2622,9C1EB886,2586,7,乱世彷徨,난세방황
2623,9C3B9297,2629,50,作曲：松岡純也　編曲：松岡純也,작곡：마쓰오카 준야　편곡：마쓰오카 준야
2624,9CF900AB,2565,28,双星－フタツボシ－,쌍성－후타츠보시－
2625,A0D67827,2657,22,作曲：松岡純也　編曲：松岡純也,작곡：마쓰오카 준야　편곡：마쓰오카 준야
2626,A1ACDA8F,2684,0,bgm_nw0200,bgm_nw0200
2627,A310F0DF,2622,57,作曲：松岡純也　編曲：松岡純也,작곡：마쓰오카 준야　편곡：마쓰오카 준야
2628,A47D34C6,2619,60,作曲：衣笠道雄　編曲：衣笠道雄,작곡：키누가사 미치오　편곡：키누가사 미치오
2629,A4BFA6FA,2518,75,風渡人,풍도인
2630,A960340C,2653,26,"作詞：牛島弥美　作曲：豆田将
編曲：衣笠道雄　歌：クオン（CV：種田梨沙）","작사：우시지마 미미　작곡：마메다 쇼
편곡：키누가사 미치오　노래：쿠온（CV：타네다 리사）"
2631,A9878C21,2670,9,作曲：衣笠道雄　編曲：衣笠道雄,작곡：키누가사 미치오　편곡：키누가사 미치오
2632,A9A2A630,2549,44,夢幻のとばり,몽환의 장막
2633,AAA6BCF4,2626,53,作曲：衣笠道雄　編曲：衣笠道雄,작곡：키누가사 미치오　편곡：키누가사 미치오
2634,AE0DF015,2649,30,作曲：下川直哉　編曲：小林俊太郎,작곡：시모카와 나오야　편곡：코바야시 슌타로
2635,AECF6229,2545,48,屍山血河,시산혈하
2636,AEEA4838,2674,5,作曲：石川真也　編曲：石川真也,작곡：이시카와 마사야　편곡：이시카와 마사야
2637,AEEBAE7E,2682,0,bgm_nw0200,bgm_nw0200
2638,B07B054D,2663,16,作曲：松岡純也　編曲：松岡純也,작곡：마쓰오카 준야　편곡：마쓰오카 준야
2639,B0B99771,2559,34,木漏れ日,나뭇잎 사이 햇살
2640,B3BD8DB5,2617,62,作曲：林茂樹　編曲：衣笠道雄,작곡：하야시 시게키　편곡：키누가사 미치오
2641,B716C154,2659,20,作曲：衣笠道雄　編曲：衣笠道雄,작곡：키누가사 미치오　편곡：키누가사 미치오
2642,B7D45368,2555,38,郷愁・参,향수·삼
2643,B9CD4966,2667,12,作曲：衣笠道雄　編曲：衣笠道雄,작곡：키누가사 미치오　편곡：키누가사 미치오
2644,BA0BC19E,2613,66,作曲：衣笠道雄　編曲：衣笠道雄,작곡：키누가사 미치오　편곡：키누가사 미치오
2645,BAC953A2,2512,81,月光花,월광화
2646,BD660587,2609,70,作曲：松岡純也　編曲：松岡純也,작곡：마쓰오카 준야　편곡：마쓰오카 준야
2647,BDA497BB,2509,84,天啓の地、天命の道,천계의 땅
2648,C011F1C2,2658,21,作曲：松岡純也　編曲：松岡純也,작곡：마쓰오카 준야　편곡：마쓰오카 준야
2649,C0D363FE,2554,39,郷愁・弐,향수·이
2650,C4BABD23,2618,61,作曲：衣笠道雄　編曲：衣笠道雄,작곡：키누가사 미치오　편곡：키누가사 미치오
2651,C77C35DB,2662,17,作曲：衣笠道雄　編曲：衣笠道雄,작곡：키누가사 미치오　편곡：키누가사 미치오
2652,C7BEA7E7,2558,35,友よ来たれ,벗이여 오라
2653,CA613511,2610,69,作曲：松岡純也　編曲：松岡純也,작곡：마쓰오카 준야　편곡：마쓰오카 준야
2654,CD0CF108,2614,65,作曲：衣笠道雄　編曲：衣笠道雄,작곡：키누가사 미치오　편곡：키누가사 미치오
2655,CDCE6334,2513,80,沈思黙考,침사묵고
2656,CECA79F0,2666,13,作曲：衣笠道雄　編曲：衣笠道雄,작곡：키누가사 미치오　편곡：키누가사 미치오
2657,D3B8966C,2519,74,聖域,성역
2658,D417C049,2623,56,作曲：松岡純也　編曲：松岡純也,작곡：마쓰오카 준야　편곡：마쓰오카 준야
2659,D7D148B1,2656,23,"作詞：須谷尚子　作曲：松岡純也
編曲：松岡純也　歌：Suara","작사：스야 나오코　작곡：마쓰오카 준야
편곡：마쓰오카 준야　노래：Suara"
2660,D90AC083,2648,31,作曲：松岡純也　編曲：松岡純也,작곡：마쓰오카 준야　편곡：마쓰오카 준야
2661,D9C852BF,2544,49,鉦を鳴らせ,징을 울려라
2662,D9ED78AE,2675,4,作曲：石川真也　編曲：石川真也,작곡：이시카와 마사야　편곡：이시카와 마사야
2663,DDA18C62,2627,52,作曲：衣笠道雄　編曲：衣笠道雄,작곡：키누가사 미치오　편곡：키누가사 미치오
2664,DE67049A,2652,27,作曲：松岡純也　編曲：松岡純也,작곡：마쓰오카 준야　편곡：마쓰오카 준야
2665,DE80BCB7,2671,8,作曲：下川直哉　編曲：衣笠道雄,작곡：시모카와 나오야　편곡：키누가사 미치오
2666,DEA596A6,2548,45,破滅の戦場,파멸의 전장
2667,E14C66D2,2603,76,作曲：松岡純也　編曲：松岡純也,작곡：마쓰오카 준야　편곡：마쓰오카 준야
2668,E18EF4EE,2535,58,散華,산화
2669,E2AFC43B,2591,2,華星幻夜,화성환야
2670,E5E72A33,2636,43,作曲：衣笠道雄　編曲：衣笠道雄,작곡：키누가사 미치오　편곡：키누가사 미치오
2671,E621A2CB,2607,72,作曲：松岡純也　編曲：松岡純也,작곡：마쓰오카 준야　편곡：마쓰오카 준야
2672,E6E330F7,2539,54,戦場の掟,전장의 규율
2673,E7C029D2,2685,0,bgm_nw0200,bgm_nw0200
2674,EB198810,2587,6,譲れぬ矜恃,양보할 수 없는 긍지
2675,EB3CA201,2628,51,作曲：衣笠道雄　編曲：衣笠道雄,작곡：키누가사 미치오　편곡：키누가사 미치오
2676,EBFE303D,2564,29,偽りの仮面,거짓의 가면
2677,EC516618,2632,47,作曲：衣笠道雄　編曲：衣笠道雄,작곡：키누가사 미치오　편곡：키누가사 미치오
2678,EC744C09,2583,10,今宵は無礼講,오늘 밤은 무례강
2679,EC93F424,2568,25,恋夢,연몽
2680,F2279340,2638,41,作曲：松岡純也　編曲：松岡純也,작곡：마쓰오카 준야　편곡：마쓰오카 준야
2681,F2E5017C,2574,19,魁-サキガケ- ,선봉－사키가케－
2682,F54A5759,2642,37,作曲：松岡純也　編曲：松岡純也,작곡：마쓰오카 준야　편곡：마쓰오카 준야
2683,F588C565,2578,15,禁裏の死闘,금리의 사투
2684,F67F06DC,2690,2,sys002030,sys002030
2685,F68CDFA1,2601,78,作曲：松岡純也　編曲：松岡純也,작곡：마쓰오카 준야　편곡：마쓰오카 준야
2686,F8575793,2594,85,作曲：衣笠道雄　編曲：衣笠道雄,작곡：키누가사 미치오　편곡：키누가사 미치오
2687,F895C5AF,2526,67,ヒナウタツグミ,히나우타츠구미
2688,FA010099,2686,0,bgm_nw0200,bgm_nw0200
2689,FCFC1B72,2646,33,作曲：松岡純也　編曲：松岡純也,작곡：마쓰오카 준야　편곡：마쓰오카 준야
2690,FF3A938A,2597,82,作曲：衣笠道雄　編曲：衣笠道雄,작곡：키누가사 미치오　편곡：키누가사 미치오
2691,FFF801B6,2530,63,漂白の旅人,표박의 여행자
2692,0269E904,2699,26,<【 イアラオルケ 】:#ffd700>を5体倒せ！,<【 이아라오르케 】:#ffd700>를 5체 쓰러뜨려라!
2693,02C9F880,2833,8,<【 クロウ 】:#ffd700>を倒せ！,<【 크로우 】:#ffd700>를 쓰러뜨려라!
2694,0442078F,2753,40,<【 ヤマト兵・連隊長 】:#ffd700>を3体倒せ！,<【 야마토 병사·연대장 】:#ffd700>를 3체 쓰러뜨려라!
2695,05042D1D,2695,30,ボロギギリの攻撃を避け<【 ギギリ・特異種 】:#ffd700>を1体倒せ！,보로기기리의 공격을 피하고 <【 기기리·특이종 】:#ffd700>를 1체 쓰러뜨려라!
2696,05A43C99,2837,4,<【 ヴライ 】:#ffd700>を倒せ！,<【 브라이 】:#ffd700>를 쓰러뜨려라!
2697,0662B461,2812,29,<【 グトゥアルダル 】:#ffd700>を2体倒せ！,<【 그투알다르 】:#ffd700>를 2체 쓰러뜨려라!
2698,08B93C53,2804,37,<【 覆面兵・幹部 】:#ffd700>を3体倒せ！,<【 복면병·간부 】:#ffd700>를 3체 쓰러뜨려라!
2699,0A998FBD,2745,48,<【 タタリ・大 】:#ffd700>から<【 高級なキノコ 】:#ffd700>を1つ手に入れろ！,<【 타타리·대 】:#ffd700>에게서<【 고급 버섯 】:#ffd700>을 1개 손에 넣어라!
2700,0DF44BA4,2749,44,<【 トゥスクル兵 】:#ffd700>を3体倒せ！,<【 투스크르 병사 】:#ffd700>를 3체 쓰러뜨려라!
2701,0FD4F84A,2808,33,<【 ウズールッシャ・千人長 】【 覆面兵 】:#ffd700>を3体倒せ！,<【 우즈룻샤·천인장 】【 복면병 】:#ffd700>을 3체 쓰러뜨려라!
2702,11A20D12,2794,47,<【 イアラオルケ 】:#ffd700>を1体倒せ！,<【 이아라오르케 】:#ffd700>를 1체 쓰러뜨려라!
2703,1382BEFC,2755,38,身かわす<【 偉丈夫 】:#ffd700>を倒せ！,몸을 피하는<【 위장부 】:#ffd700>를 쓰러뜨려라!
2704,14EF7AE5,2759,34,ノスリの攻撃をかわし<【 剣奴 】:#ffd700>を20体倒せ！,노스리의 공격을 피하고<【 검노 】:#ffd700>를 20체 쓰러뜨려라!
2705,16CFC90B,2798,43,<強暴:#ff4040>な<【 ギギリ・特異種 】:#ffd700>を3体倒せ！,<강폭:#ff4040>한<【 기기리·특이종 】:#ffd700>을 3체 쓰러뜨려라!
2706,19F27A2F,2786,7,<精強:#ff4040>な<【 トゥスクル・上級兵 】:#ffd700>を倒せ！,<정예:#ff4040>한<【 투스크르·상급병 】:#ffd700>을 쓰러뜨려라!
2707,1B72D845,2709,16,潜伏していた<【 ウズールッシャ・百人長 】:#ffd700>を5体倒せ！,잠복해 있던<【 우즈룻샤·백인장 】:#ffd700>을 5체 쓰러뜨려라!
2708,1C1F1C5C,2705,20,<【 デコポンポ 】:#ffd700>に追い打ちをかけろ！,<【 데코폰포 】:#ffd700>에게 추격타를 가해라!
2709,1D5936CE,2763,30,<【 トゥスクル・上級兵 】:#ffd700>を2体倒せ！,<【 투스크르·상급병 】:#ffd700>을 2체 쓰러뜨려라!
2710,1E9FBE36,2790,3,<【 トゥスクル・上級兵 】:#ffd700>を2体倒せ！,<【 투스크르·상급병 】:#ffd700>을 2체 쓰러뜨려라!
2711,1F798520,2802,39,敵を2体倒せ！,적을 2체 쓰러뜨려라!
2712,21B4DC7E,2735,58,逃げる<【 モズヌ 】:#ffd700>に追い打ちをかけろ！,도망치는<【 모즈누 】:#ffd700>에게 추격타를 가해라!
2713,23946F90,2814,27,<【 モズヌ一派・古豪 】:#ffd700>を4体倒せ！,<【 모즈누 일파·노장 】:#ffd700>을 4체 쓰러뜨려라!
2714,24F9AB89,2818,23,<【 トゥスクル兵 】:#ffd700>を5体倒せ！,<【 투스크르 병사 】:#ffd700>를 5체 쓰러뜨려라!
2715,251F909F,2774,19,<【 ボコイナンテ 】:#ffd700>を倒せ！,<【 보코이난테 】:#ffd700>를 쓰러뜨려라!
2716,26D91867,2739,54,<【 ウズールッシャ兵 】:#ffd700>を50体倒せ！,<【 우즈룻샤 병사 】:#ffd700>를 50체 쓰러뜨려라!
2717,2BC418AD,2766,27,<【 タタリ・大 】:#ffd700>を4体倒せ！,<【 타타리·대 】:#ffd700>를 4체 쓰러뜨려라!
2718,2CA9DCB4,2770,23,<【 ボロギギリ 】:#ffd700>を倒せ！,<【 보로기기리 】:#ffd700>를 쓰러뜨려라!
2719,2D4FE7A2,2822,19,<【 ボロギギリ 】:#ffd700>を倒せ！,<【 보로기기리 】:#ffd700>를 쓰러뜨려라!
2720,2F6F544C,2743,50,<【 ウズールッシャ兵 】:#ffd700>を5体倒せ！,<【 우즈룻샤 병사 】:#ffd700>를 5체 쓰러뜨려라!
2721,2FF385CA,2841,0,？？？？？,？？？？？
2722,305F8B86,2719,6,<【 覆面兵 】:#ffd700><【 グトゥアルダル 】:#ffd700>を4体倒せ！,<【 복면병 】:#ffd700><【 그투알다르 】:#ffd700>를 4체 쓰러뜨려라!
2723,32DF29EC,2776,17,<【 ノスリ一派・古豪 】【 モズヌ一派・古豪 】:#ffd700>を倒せ！,<【 노스리 일파·노장 】【 모즈누 일파·노장 】:#ffd700>을 쓰러뜨려라!
