start_offset_hex,start_offset_dec,byte_budget,ref_count,ja,locks,kr
0x22ADD,142045,91,2,それが、ちょうどネコネさんと一緒に席を外したところでして……,[],
0x22BFE,142334,55,1,ちゃんと……もっと奥に隠したのに……,[],
0x22DC6,142790,64,3,皇女以前に、乙女としてどうなんだコレは……,[],
0x22FF5,143349,55,1,違うから、そんな泣きそうな目で見るな,[],
0x231D9,143833,49,1,まあ、細かいことは気にするでない,[],
0x233C6,144326,154,3,挙げ句には、屋台の串焼きが喰いたいと言ったら、そんな下賤なモノは余が食すには<相応:ふさわ>しくないなどと,"[""<相応:ふさわ>""]",
0x235C9,144841,100,1,仕方のないヤツじゃ。褒美を取らす、これでおかわりを持ってくるのじゃ,[],
0x237AE,145326,91,1,そうか。ならすまないが、何か適当なのを出してやってくれないか,[],
0x23CC9,146633,58,1,あ、あのっ……でしたら何か作ってきます,[],
0x23EE8,147176,91,1,我和露露緹耶一起走向伙房的時候，從背後傳來了一個清幽的聲音。,[],
0x23FE1,147425,49,3,我一回過頭，看見一個女人站在那。,[],
0x247E9,149481,70,2,もしよろしければ……握手をしていただけたら……,[],
0x249BF,149951,85,2,ムネチカと名乗る女性は、そう微笑むと手を差し出してくる。,[],
0x24EFA,151290,44,1,"I trust you understand what I mean by
that?",[],
0x25178,151928,150,2,"何しろ仮にも皇女様だ。
拉致、暗殺なんてことになったら一大事だ。
そんなことになったら確実に首が飛ぶ。",[],
0x254FB,152827,91,1,感覺她並沒有在盤算著什麼壞事，再怎麼說還是露露緹耶崇拜的人。,[],
0x255B7,153015,91,2,……ていうか、アレを連れ帰ってくれるのなら、もう誰でもいい。,[],
0x25BE8,154600,35,2,Anju immediately freezes in place.,[],
0x25DF4,155124,22,2,ぎゃーッ！！？,[],
0x25FDF,155615,59,2,"宗宗宗宗宗近！？
妳為什麼會在這裡#@－－#","[""#@－－#""]",
0x260C1,155841,179,1,"小生の居ない間、いろいろとやるべき事はあったはずです。
<何故:なにゆえ>このような所でだらけているのか、お聞かせ願いたい。","[""<何故:なにゆえ>""]",
0x26400,156672,119,1,"だ……だだ誰ぞ、刺客じゃ、刺客が余を暗殺しに来おった！
すぐに余を守るのじゃ！！",[],
0x269DB,158171,170,1,"<成程:なるほど>、少々お戯れが過ぎる。
姫殿下の指南役を聖上より賜った身として<躾:しつけ>が必要と判断させていただく。","[""<成程:なるほど>"", ""<躾:しつけ>""]",
0x26A85,158341,134,1,"原來如此，您玩得有點過頭了。
聖上指派在下作為公主殿下的導師，在下認為您需要被教訓一下了。",[],
0x26DAC,159148,128,1,"ああ、<躾:しつけ>は大切ですね。
こっちのことは気にせず遠慮無くやっちゃってもらいたい。","[""<躾:しつけ>""]",
0x26FF1,159729,85,3,杏樹雖然好像想說些什麼，但被宗近輕輕地抱起，放在膝蓋上。,[],
0x271C2,160194,127,1,宗近毫不在意其他人的目光，直接掀起杏樹的衣服，連內褲都拉了下來讓杏樹的屁股暴露在外。,[],
0x272EA,160490,104,1,"ふぎゃ、ふぎゃ、
ふぎゃああああああああああああああああああああッ！！",[],
0x273CC,160716,134,1,"スナップのよく利いた手が見えない程に速いペンペンが、
アンジュの尻を羞恥の色に染めてゆく。",[],
0x274AD,160941,99,1,Munechika flickers her wrist so masterfully I can't even track her hand as it reddens Anju's rear.,[],
0x275FC,161276,73,3,あれは内心、『ザマア』とか思っているに違いない。,[],
0x276C2,161474,82,2,姫殿下に対する態度じゃないだろ。どれだけ兄好きなんだか,[],
0x27FFE,163838,7,1,Urk...,[],
0x2809F,163999,128,3,"『オシュトルが来たらすぐに報せろ』って言ったんだろう？
彼女を通すなとは聞いてないぞ。",[],
0x282F7,164599,19,1,うぐぅぅ……,[],
0x284DA,165082,58,1,……姫殿下、<我儘:わがまま>が過ぎますぞ,"[""<我儘:わがまま>""]",
0x287D1,165841,115,1,宮內收藏了古今中外各式各樣的書籍，也有不會讓公主殿下感到無趣的談話對象才是。,[],
0x28998,166296,112,1,それに不満があるのなら、そう述べれば良い。姫殿下が望めば全て用意されるかと,[],
0x28BB9,166841,97,1,余想讀的才不是那種無聊的書，想聊天的對象也不是你們給余準備的人！,[],
0x28CF6,167158,124,2,點心也是，再鮮甜再美味的點心就算堆得跟山一樣高，如果不能敞開肚皮吃的話也毫無意義。,[],
0x28EDB,167643,145,1,それは出来ませぬ。姫殿下に与えられた絶対なる富と力。それらは自由と引き替えのものと考えるべきかと,[],
0x291FE,168446,37,1,I just felt a chill down my spine...,[],
0x296A1,169633,101,2,"In a stiff environment where she's being bred for politics, is it any wonder she tries to sneak out?",[],
0x2988A,170122,157,2,あ～、何か判るぇ。ウチにいても退屈でつまらんもん。同じ年頃のお友達なんてウチに気をつかって余所余所しいし,[],
0x299BB,170427,98,1,"Yeah, she's right. Court life gets really boring. All your friends treat you with caution, too...",[],
0x29ADE,170718,74,1,"咦？
啊……嗯，怎麼說呢……大概有那種感覺……吧？",[],
0x29FE1,172001,98,1,"但是公主殿下是獨一無二的。
是總有一天要統治這個大和國的重要存在。",[],
0x2A1B0,172464,115,1,多くの民に奉仕する為政者だけが、ヤマトに君臨することを許されるのですから……,[],
0x2A3DB,173019,55,1,どうしたのじゃ、言い返してやるのじゃ,[],
0x2A4D3,173267,59,2,"I, uh. Don't have a good argument against that one. Sorry.",[],
0x2A8F8,174328,97,1,それに、お友達って言わなかったかな。それなら遠慮なんて無用だよね,[],
0x2ABFB,175099,10,2,嗯……,[],
0x2ACC7,175303,67,1,Would you like some tea? It will get cold if we wait any longer...,[],
0x2B0F3,176371,73,2,いろいろです。姫殿下のことも、ムネチカ様のことも,[],
0x2B1FE,176638,94,1,姫殿下ばかりか、ムネチカ様までも……こんなこと前代未聞なのです,[],
0x2B2FB,176891,121,1,そういえば、あの指南役の人って結構有名なのか？　ルルティエがえらく感動していたが,[],
0x2B5A1,177569,100,2,她可是大和國八柱將的其中一人，那位被頌讚為帝都的守護者的宗近大人。,[],
0x2B7C0,178112,93,2,I would have thought it impossible to find anyone in the capital who does not know her name.,[],
0x2BAFD,178941,67,3,待て待てっ！　余には学ぶべき事があるのじゃ！,[],
0x2BCDD,179421,110,1,"見よムネチカ、この書冊を。
宮廷にこんな素晴らしきものは無かったのじゃぞ。",[],
0x2BDFA,179706,50,1,"ええっ！？
ど…どうしてそれも……",[],
0x2C2DD,180957,64,1,むしろ学ぶためにこそ、外に出ておるのじゃ。,[],
0x2C400,181248,90,1,There lies an abundance of knowledge I fear I can find nowhere within the palace walls...,[],
0x2C7F0,182256,70,1,在下稟告聖上以後，希望公主殿下能更加努力學習。,[],
0x2C8E8,182504,46,1,判ったのなら余にその書冊を……,[],
0x2CBB1,183217,133,1,方才拜讀過後，在下發現裡面的一些內容對公主殿下來說有些過激，因此在下還需要回去多加研讀。,[],
0x2CCF7,183543,36,1,U-um... that book is... actually...,[],
0x2CDFF,183807,70,1,"On another note, this confection you've served me is truly exquisite.",[],
0x2CFDF,184287,37,2,那個……那是……我的……,[],
0x2E3DA,189402,92,1,"但即使她強硬地要求哈克等人「綁架余吧」，
也沒有人認真理會她。",[],
0x2EBB1,191409,85,1,"Just pretend to lose, go down, and let him rush in to rescue Anju. You all got that?",[],
0x2EEFF,192255,71,1,"有什麼不好的。
最近都沒什麼大事發生，多無聊啊。",[],
0x2F0BF,192703,109,1,何やらこう、さっきから場の空気が生暖かいような気がしてならんのじゃが……,[],
0x2F3F1,193521,79,1,おお、<流石:さすが>良い女とは、ひと味違うものじゃな。,"[""<流石:さすが>""]",
0x2F7CD,194509,99,1,"He said to me long ago that he'd fly to me if ever I was in need... Truly, this is the man I love.",[],
0x2F9E7,195047,137,1,"な、何！？　一人で来るようにと伝えたはずだ……ぞ？
いや待て、そう伝えた……よな？　確か……",[],
0x2FDD4,196052,46,1,真可惜，妳以為我是奧修特爾嗎？,[],
0x2FFBF,196543,93,2235,I believe it is reasonable to conclude she possesses absolutely no capacity for forethought.,[],
0x302CF,197327,96,1,"It can't be helped. A girl in love's got a one-track mind! I'd do the same in her shoes, I bet.",[],
0x303A0,197536,67,1,"For the sake of not making all our lives hell, please don't. Ever.",[],
0x304DC,197852,107,1,"アンジュの思い人とは、あの男か？
何というか、変わった趣味をしているな。",[],
0x305ED,198125,149,1,"んな！？　ち、ちちち違う、何を言うか……ええい、こらハク！
何故<其方:そなた>がここに来ておるのじゃ！","[""<其方:そなた>""]",
0x30DF0,200176,77,1,"好了，該結束這場鬧劇了。
不要再胡鬧了，快點回去吧。",[],
0x30FF8,200696,101,3,That attitude just makes it even worse. Would you stop and consider your position for just a moment?,[],
0x314B0,201904,90,1,"Don't you understand the responsibilities of a princess, let alone the IMPERIAL princess?",[],
0x316D9,202457,89,2,"姐、姐姐大人，沒事吧？
這樣摀著耳朵蹲著……有哪裡不舒服嗎？",[],
0x317ED,202733,56,1,...A-Ahaha. What... nice weather we're having lately...,[],
0x31AF3,203507,121,1,總之，在事情鬧更大之前快點回去吧。雖說好像是有些晚了，但我們還是相信為時不晚吧。,[],
0x321F1,205297,61,1,What the hell are you talking about? Come on. Let's go home.,[],
0x323B8,205752,105,1,"Not only do you dare to interefere with a maiden's love, but you seek to separate her from her intended?",[],
0x325D8,206296,114,1,"大夥，計畫變更！
不要手下留情地給我教訓他們！
少女純潔的愛情就由我們來守護！",[],
0x326E7,206567,26,1,"Heh, that's more like it!",[],
0x329E3,207331,89,1,Fine! You wanna play rough? Then let's play! We'll DRAG the princess back if we have to!,[],
0x32FB2,208818,79,2,わかるぇ、その切ない気持ち。お姫さまは本当に乙女やぇ,[],
0x33100,209152,49,1,This entire affair is becoming a tiresome farce.,[],
0x333E8,209896,98,1,"I made a small detour. This whole ordeal would be pointless without its star, wouldn't you agree?",[],
0x338CF,211151,58,1,這件事要是曝光的話會怎麼樣，你知道吧。,[],
0x339D9,211417,53,2,"這傢伙是認真的嗎。
絕對是知道的吧。",[],
0x33BE6,211942,27,2,"Ah, it seems he's arrived.",[],
0x341E2,213474,95,1,"まさかとは、まさかとは思いますが……
姫殿下にあらせられますか。",[],
0x345A9,214441,110,2,"なんじゃ、そのようなことか。
気にするな、<其方:そなた>と余の仲ではないか。","[""<其方:そなた>""]",
0x346FE,214782,37,1,是……是！草民……惶恐！,[],
0x34AAD,215725,84,1,"I-It would appear he's brought his subordinates with him... All of them, in fact...",[],
0x34FEE,217070,47,2,We shall take our leave immediately. Farewell!,[],
0x35081,217217,64,1,喂……妳要去哪裡，妳還沒跟奧修特爾打啊！？,[],
0x351AF,217519,100,1,"I fail to comprehend. Why were they so desperate to leave...? Ah, but now it matters not. Oshtor...",[],
0x353F3,218099,164,1,"<某:それがし>の為に、アンジュ姫殿下の正常なご判断を鈍らしめ、
この様な事態を招いた事、謹んでお詫び致しまする。","[""<某:それがし>""]",
0x357E2,219106,98,1,"這全都是鄙人引起的。
竟讓公主殿下如此輕易地被擄走，鄙人罪該萬死。",[],
0x35BA8,220072,98,1,"國の忠臣を余の悪戯ごときで失っては、
御父上に申し開きようもない。",[],
0x35CBC,220348,82,2,頼む、この通りじゃ、これからも余を補佐し助けて欲しい。,[],
0x365D6,222678,64,2,是的，但是我想起來還有事情還沒傳達給你們。,[],
0x367F1,223217,55,1,ええ、<迎:むか>えにいらしたようです。,"[""<迎:むか>""]",
0x369D4,223700,56,1,"在下已經阻止過了吧。
這種愚蠢的遊戲。",[],
0x37DBC,228796,145,1,"With her role in the kidnapping of the Divine Scion
 revealed, Nosuri is now wanted for high treason.
 Her reckoning is only a matter of time...",[],
0x387E4,231396,136,1,それが判らないはずが無い。なのにそんな禁じ手を眉一つ動かさず指示する。何と恐ろしい男だ……,[],
0x388E6,231654,163,1,いえいえ、正当な評価だと思いますよ。このような策を本当に実行するとは。オシュトルさんが目を掛けるのも判ります,[],
0x389FF,231935,61,1,本当に、悪知恵と絡め手だけは達者なのです,[],
0x38DF0,232944,73,1,さて、うまく話をそらせることが出来ればいいんだが,[],
0x391EE,233966,103,1,どうする？　このままだとお前は、モズヌの罪まで被る羽目になっちまうが,[],
0x393BF,234431,73,1,だから、なんで二人だけで行くって話になってるんだ,[],
0x39BEB,236523,97,1,口添えだけでなく、ここまで助力して貰えるとは……正直、望外だった,[],
0x39DCC,237004,76,1,何だか、言ってることが真面目過ぎて怪しいのです……,[],
0x39EBE,237246,115,1,まさか、賊のお宝を頂くっていう自分の狙いに気づいて……？　はは、まさか……な,[],
0x39FCA,237514,73,1,しかし、あそこに居る者は全員起きているようですね,[],
0x3A7F7,239607,107,1,"……まあ、なんだ。
これを機に盗人家業から足を洗うってのもいいじゃんよ。",[],
0x3ADA7,241063,131,1,"俺、最近好きな女が出来たんっすよ！
もうすっかり諦めてたけど、告白とかしちまおうかな！？",[],
0x3B1DD,242141,49,1,……あの、本当にやるんですよね？,[],
0x3B3F7,242679,33,3,"That may be, but think about it.",[],
0x3B4B3,242867,82,1,"That money they're using is all thanks to someone else's sweat, blood, and tears.",[],
0x3BDE2,245218,94,1,単純でいいですね。しかし、その燻り出す手段はどうするんでしょう,[],
0x3BFD4,245716,64,2,そこを一網打尽にする、ってことでいいのかな,[],
0x3C3D0,246736,79,1,この策は、姉上のために必要な、避けて通れないことです,[],
0x3C9DB,248283,83,3,"*Cough, cough* Y-YOU...! So all this shit was your idea, huh!? Outta the damn way!",[],
0x3D1C7,250311,95,1,"哈克等人成功捉住了伯勞一夥。
可憐的伯勞被當作鵟的代罪羔羊押走。",[],
0x3D3CB,250827,98,1,"アンジュ誘拐事件の功労者として、
ハクは帝に謁見することとなった。",[],
0x3FF9F,262047,124,996,ああ、いやなに。　一杯ひっかける前にチョイと遊びにでも行かねえかと誘うつもりでな。,[],
0x407B3,264115,113,1,"就是那些該死的莊家開設的無照賭場。
不僅如此，還連帶讓假貨跟詐欺行為橫行啊。",[],
0x40BBD,265149,76,1,"Yeah, I've been following some rumors. They all led me to one gambling den.",[],
0x410D9,266457,104,1,"さらに聞き込んでいくうちに、
胴元が……あのデコポンポだと判ったのさ。",[],
0x414AA,267434,105,2,"I need hard, solid proof. Otherwise, the moment I try meddling, they'll throw everything they can at me.",[],
0x415E3,267747,63,1,Sounds pretty tedious. Can't you just walk right in as Oshtor?,[],
0x419DD,268765,43,1,喂喂，這可不像平常的右近啊。,[],
0x4219B,270747,103,1,外れ長屋の連中が言ってた川沿いの<酒蔵:さかぐら>のこと、覚えてるかい。,"[""<酒蔵:さかぐら>""]",
0x426F9,272121,110,3,"我們會喬裝成客人上船，不是去做什麼危險的事啦。
你看，邀請函我都弄到手了。",[],
0x42B88,273288,140,2,"我知道了啦，真拿你沒辦法。
都來到這裡了就奉陪到底吧……但要是發生危險的話我真的會先逃跑的喔。",[],
0x437D0,276432,76,1,在那房間裡有個牢籠，裡面關著看起來兇猛無比的蟲子。,[],
0x43DB0,277936,113,1,"激しさと、殺し喰らうまで止めない残虐さで、
一部に根強い人気があるんだが……",[],
0x44BCC,281548,79,2,"I... s'pose. No, this still isn't enough. I might need to dig a little deeper.",[],
0x44DC5,282053,101,1,"いや、何か違うか。
頭が痛くなるような子供じみた言い訳をしてだな……",[],
0x44FC5,282565,74,1,"一度上に戻るぜ。
あまりここに長居するのもマズイ。",[],
0x461A2,287138,100,1,This is bad... Real bad! That means all the cages on the boat are open! Th-This can't be happening!,[],
0x463FB,287739,15,1,GYAAAAAAAAHHH!,[],
0x473FA,291834,140,1,"いや、言われてみりゃあ、その通りかもしれねぇ。
判っちゃいたが、自分じゃ気が付かねえモンだな。",[],
0x479EC,293356,58,2,既然下定決心了那就不客氣地……開動啦。,[],
0x485FC,296444,13,1,演出……,[],
0x48FD6,298966,77,1,"さぁ、気を静めるのだ……
蟲達よ、おびえずとも良い。",[],
0x497B4,300980,128,1,"船底からなだれ込んで来た蟲があちこちで暴れ始め、
もはや収拾がつかなくなってきている。",[],
0x49FB5,303029,100,1,"I'm going to help the survivors escape. If we can get to the deck, there should be emergency boats.",[],
0x4A5B6,304566,114,1,"就說沒辦法啊。
那艘船怎麼看都已經載滿了。
要是連我們都搭上去的話絕對會沉的。",[],
0x4A9C8,305608,64,1,怎麼可能呢，對於小哥我只有說不完的感激啊。,[],
0x4ACE0,306400,61,1,And having to search all on my own would've been real rough.,[],
0x4BBBB,310203,125,2,"ない！　……な、なんでないにゃもか！？
さてはボコイナンテ、おみゃあが盗んだにゃも！",[],
0x4CDFE,314878,80,1,"何をしてるにゃも！
とっととワシの舟から降りるにゃも！",[],
0x4CEBC,315068,77,2,"そんな殺生なっ！
助けてくださいであります#@ーー#っ！",[],
0x4D1AC,315820,22,1,Gyaa#@ーーーー#!!,[],
0x4D1E4,315876,31,1,結果還是變成這樣啊！,[],
0x4DFD9,319449,83,2,"何を<呑気:のんき>に言ってやがる。
もう小舟は無いんだぞ。","[""<呑気:のんき>""]",
0x4E7C3,321475,104,1,"As I feel myself slipping away, and the numbness sets in, I see the golden statue smiling from my sash.",[],
0x4F18A,323978,122,1,"あの豪華な屋形船は、大炎上してる真っ最中だった。
火柱が赤々と夜空を照らしている。",[],
0x4FDA5,327077,108,2,"With the show over, the spectators head home, and the area is totally silent... like nothing ever happened.",[],
0x4FFC9,327625,122,1307,"ああ、客を避難させることが出来たおかげで、
厄介な問題までにはならなかったからな。",[],
0x503EA,328682,52,1,比起那個，小哥，這個你覺得怎麼樣？,[],
0x513FD,332797,118,1,我那麼斤斤計較地計算著錢包的重量，一點一點地買酒喝，他卻隨時喝著這種高級美酒。,[],
0x515DB,333275,71,1,"Heh heh... Look at that, kid. The moon's filled up just right tonight.",[],
0x52347,336711,33,1,Hm? What's this all of a sudden?,[],
0x52800,337920,110,1,"ま、過去にぽっかり穴のあいた半端モンだが、
とりあえずは生きていけるしな。",[],
0x529B8,338360,83,1,"And having no past means I don't have to act out two different parts, like you do.",[],
0x53695,341653,125,1,"だけどよ、以前にも言ったと思うが、
オシュトルではやりにくい事が増えてきちまってな。",[],
0x539CC,342476,101,1,"Heh, yeah. It was embarrassing at first, but I realized Ukon was a lot closer to my image of my dad.",[],
0x53FA3,343971,121,1,今天也是，如果只有我一個人的話可能就大事不妙了，最後卻像這樣，算是成功解決了啊。,[],
0x55593,349587,176,1,"アトゥイの要請で戦場に赴いたハク一行が目の当たりにしたのは、
まさに奇襲をかけんと進軍するウズールッシャの一団だった。",[],
0x55DFF,351743,13,1,…………,[],
0x55FF1,352241,16,2,射擊#@－－#,"[""#@－－#""]",
0x56BE6,355302,48,1,"Understood. We offer our selves to you, Master.",[],
0x56FAC,356268,85,1,Grr... Damn you... Don't think you've won yet! We are our glorious leader's#@－－#,"[""#@－－#""]",
0x577DA,358362,74,2,"你……你還在猶豫什麼！
快、快把他們全部幹掉啊！！",[],
0x57FF2,360434,25,2,That's right. Kill them!,[],
0x581E7,360935,37,4,知っているのか、クオン！,[],
0x593B5,365493,92,1,"なんてことするんだヤクトワルト！！
これでは、これでは人質が！",[],
0x597B9,366521,73,1,你們這些人，不會天真地認為他們會老實解放人質吧？,[],
0x59EE9,368361,85,2,他の連中もそれに習い、武器を差し出し、土下座をしてきた。,[],
0x5A5EE,370158,46,1,你們知道被擄走的人們在哪裡嗎？,[],
0x5ADFF,372223,130,1,可是，照我來看老爺是指揮的中心人物。沒有相應的稱呼可不好。改叫首領，或是大將比較好嗎？,[],
0x5B7EB,374763,61,1,哼哼，螻蟻之輩死命地躲在他們的巢穴裡呢。,[],
0x5BFEF,376815,86,1,"大和的兵力有限。
考慮地形後這裡能夠配置的兵力最多兩萬……",[],
0x5C3F3,377843,82,1,Ah! The elite soldiers of Lord Gundhurua have arrived. The time has finally come!,[],
0x5C9C9,379337,108,1,"そうか。
民も守れずに死ぬとは哀れ。
せめてこの場で華々しく死ぬがよい！！",[],
0x5D1FF,381439,25,1,全軍、一歩前進。,[],
0x5D991,383377,113,1,"見誤ったのだ<汝:なんじ>等は。
そして、触れてはいけないものに触れてしまった。","[""<汝:なんじ>""]",
0x5DBDF,383967,34,1,別開玩笑了啊啊啊啊！！,[],
0x5EDE9,388585,92,1,"此時挺身而出的，是勸諫憤怒不已的主君，
主動殿後的隊長澤古尼。",[],
0x5EFE4,389092,64,2,遠くからヤマトの軍勢の<鬨:とき>の声が響く。,"[""<鬨:とき>""]",
0x5F2F7,389879,38,1,Very well... What will be my options?,[],
0x5FF99,393113,121,2418,まだ生きているか？　命あるならば決して無駄にするな、たとえ泥水をすすってでも……,[],
0x604EE,394478,22,1,あ、あれは……,[],
0x605CE,394702,84,1,"A single man stands before the remnants of the Uzurushan army, blocking their way. ",[],
0x607FA,395258,7,1,……,[],
0x61200,397824,34,1,你……是要捨身成仁嗎？,[],
0x613D0,398288,52,1,袞杜魯亞並未回答澤古尼，轉身離去。,[],
0x616F3,399091,92,1,"自ら捨て石となり、グンドゥルアを逃がすか……
その覚悟や潔し。",[],
0x61BDD,400349,56,1,"我是隊長澤古尼！
希望與你單挑決鬥！！",[],
0x61FFE,401406,25,1,おおおおーっ！！,[],
0x623CA,402378,104,1,"すでに満身創痍。
全身が悲鳴をあげる中、それでもゼグニは立ち上がった。",[],
0x628F1,403697,31,1,ゼグニ殿、参られよ！,[],
0x62BC8,404424,92,1,"電光石火間，
雙方都使出了迅雷不及掩耳的攻擊……一切回歸寂靜。",[],
0x631E5,405989,43,1,哼……成功給你……一擊了嗎。,[],
0x635E3,407011,101,1,"What an extraordinary man you were. You protected your lord, and died with honor as a brave samurai.",[],
0x63AF1,408305,76,1,Oshtor quickly begins pursuing Gundhurua as he leaves the site of his duel.,[],
0x64FCD,413645,200,1,"帰国後、老人ミトの願いにより遺跡調査を行うことになったハクたち。
示された場所は、今まで未調査だったウズールッシャのとある地域だった。",[],
0x65281,414337,131,1,"哈克在當地和麻呂呂偶然重逢，一起前往遺跡深處。
那裡是好幾個像棺材一樣的裝置相連的設施。",[],
0x65984,416132,136,1,ハイです。過去にもこれと同じものが発見されていて、そこには古代のヒトが埋葬されていたのです,[],
0x65BDB,416731,49,1,自分はここを……知っている……？,[],
0x65DBC,417212,73,1,信じられないのです、腐敗もせずに残っているなんて,[],
0x65EE4,417508,34,1,ッ、待って、ハク#@－－#,"[""#@－－#""]",
0x66BE6,420838,84,1,"I know they're immortal and all, but I still didn't expect them to be this tough...",[],
0x66DB3,421299,82,1,"Kuon, do you know anything else about them? Some kind of weakness we can exploit?",[],
0x673E5,422885,122,1,"待てよ、あの棺の中に入っていたヤツ……
棺を開けたからあのスライムに変化したんだ。",[],
0x678E6,424166,61,1,あの壁を這っている大きな管、わかるな！？,[],
0x679E0,424416,77,3,"那個金屬管子裡有冷氣，
大概就是靠那個冷凍棺木的吧。",[],
0x684FB,427259,13,1,Miss Kuon...,[],
0x685D7,427479,89,1,Haku's plans always sound really bizarre... but they always seem to work out in the end.,[],
0x689E5,428517,65,1,"カチンコチンだな。
ちょっと触ってもいいか？",[],
0x690DA,430298,40,1,人類變成祟的驚愕景象#@－－#,"[""#@－－#""]",
0x691F4,430580,86,1,"The shock unearths Haku's lost memories
and he's struck by what Kuon whispers to him.",[],
0x692F0,430832,58,1,就當真相已近在眼前時，哈克失去了意識。,[],
0x6A200,434688,3,2,(~,[],
0x6A8E2,436450,64,1,だが……事態は風雲急を告げようとしていた。,[],
0x6B4EF,439535,31,1,哎呀呀，不能做掉嗎？,[],
0x6B5D7,439767,49,1,なるほど……ふふ、了解しました。,[],
0x6C0C9,442569,65,1,"All right. Let's do this just like we planned. Ready, Jachdwalt?",[],
0x6C4F4,443636,80,1,"我確實擔心祖國，
但比起這個我更擔心哈克和大家的安危。",[],
0x6CBE1,445409,122,1,"ハクなら気付いてるはずだよ。
この状況、その気になればヤマト軍は壊滅させられてた。",[],
0x6CCC9,445641,92,1,"I'm sure you've noticed, Haku. The Tuskur army could annihilate Yamato's if they wanted to.",[],
0x6D8D3,448723,73,1,Sound the retreat. We will fall back and regroup outside of their range.,[],
0x6E19E,450974,113,1,"真是不稱心。
雖然在下已經引頸期盼這一刻很久了，但也就唯獨現在不希望他出現。",[],
0x6E4F2,451826,16,1,#@－－#！？,"[""#@－－#""]",
0x6F0E9,454889,41,1,We all go through this when we're young.,[],
0x6F7F2,456690,22,1,クオンさま……,[],
0x6FCBF,457919,131,1,"其れが同郷の仲間であろうと、其れが敬愛する親であろうと、
其れが可愛い我が子であろうと。",[],
0x6FFF2,458738,85,1477,<戦:いくさ>狂いの覚悟を、勝手に押し付けないでほしいかな。,"[""<戦:いくさ>""]",
0x70DE5,462309,31,1,うひ……うひひひ……,[],
0x721F6,467446,12,1,W-We won...,[],
0x723FA,467962,47,1,It's not over yet! Nobody let your guard down.,[],
0x732A5,471717,112,1,的確，偷吃了幾次大小姐的點心，是我不對，但是那也只是個小小的惡作劇而已嘛。,[],
0x73E98,474776,118,1,我等を信じ敵陣奥へと襲撃を仕掛けたハク殿達の為に、ここで退くわけにはいかぬのだ,[],
0x749D5,477653,122,2,"圧倒的な闘気をまとった槍撃を、
歯を食いしばって堪え、<鍔迫:つばぜ>り合いを続ける。","[""<鍔迫:つばぜ>""]",
0x74AAD,477869,95,1,"Munechika grits her teeth, keeping up her defense, the clash of steel continuing relentlessly.",[],
0x756D6,480982,70,1,話說，身體也差不多活動開了，差不多該繼續了吧？,[],
0x75BFE,482302,10,2,あん？,[],
0x762B8,484024,103,1,そうそう、お嬢も一緒でしたぜ。元気にやってるようで、何よりでしたがね,[],
0x77FC4,491460,106,1,<帝:ミカド>の崩御の知らせを受けて、<狼狽:うろた>えていた感じがしたこと。,"[""<帝:ミカド>"", ""<狼狽:うろた>""]",
0x793E2,496610,31,2,什麼啊，這些傢伙……,[],
0x79FD8,499672,98,2,"那群人怎麼回事啊？
都被打得遍體鱗傷了還一直衝過來，是瘋了嗎……？",[],
0x7E500,517376,19,2,<余:よ>は……,"[""<余:よ>""]",
0x7ECC0,519360,109,1,就算看到突然闖入的身影，杏樹也只是將那無法聚焦的瞳孔轉向這邊，毫無反應。,[],
0x7FEBE,523966,91,1,"I do not deny it. Yet regardless of his strength, our liege never looked down upon others.",[],
0x7FF96,524182,107,1652,"你只要試試看就知道鄙人是否在愚弄你了。
說不定能夠再次嘗到敗北的滋味呢？",[],
0x810BE,528574,106,1,もう……迷わない。私は兄上#@－－#いえ、右近衛大将オシュトルの剣となる！,"[""#@－－#""]",
0x844D1,541905,79,1,でも、それにはどこか安全なところに落ち着くのが先かな,[],
0x847E7,542695,67,2,皇女さんがこんな状態では、それは難しいだろう,[],
0x85CE5,548069,34,1,うむ、私も一緒に行こう,[],
0x85FFD,548861,10,1,はい！,[],
0x87AFC,555772,7,1,fSϣh,[],
0x881E9,557545,59,1,"After a hard battle,
Haku's group is able to defeat Vurai.",[],
0x88CB2,560306,88,1,ですが<兄:あに>さま。それなら尚更、みんなで協力した方が……,"[""<兄:あに>""]",
0x893E7,562151,76,1,ハク、後は頼むぞ。先にエンナカムイで待っていてくれ,[],
0x89E9A,564890,152,1,それも駄目だ、皇女さんの護りが手薄になる。ウルゥル、サラァナが寝込んでる現状、人手を減らすのは不味い ,[],
0x8A000,565248,55,2,<皆:みんな>連れて戻るから、安心しろ！,"[""<皆:みんな>""]",
0x8A6F2,567026,73,2,駄目に決まってるだろ。って言いたい所だがなぁ……,[],
0x8B0F5,569589,100,1,「吾之武勇皆為帝皇所賜，故吾不可敗北，亦不可容忍此武勇遭受玷汙。」,[],
0x8B7FE,571390,23,1,RRRRAAAAAAAAAAAAAAAH!!,[],
0x8BFF5,573429,67,1,立テ、オシュトル。死合イハ始マッタバカリゾ！,[],
0x8C3FB,574459,19,1,THIS IS THE END...,[],
0x8D1E0,578016,49,1,「啊啊啊啊啊啊啊啊啊啊啊啊！！」,[],
0x8D5E6,579046,34,1,ヴライィィィィィィ！！,[],
